Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
2,-2.778262827,1.775130524,-0.967383586,1.570851037,-1.22E-06,3.514186423,0.317457621,0.64824997,10.17494513,8.350186723,11.29680147,11.52266326,1.93E-06,10.19198634,19.10641908,11.21110341,8.759124735,7.238002334,9.274320376,10.01310067,2.00E-06,8.891264404,14.68096134,9.422276012,10.50840569,8.504312363,11.29339255,11.58385071,2.28E-06,10.74251713,19.03309658,11.18532687,0.029311566,-0.10899263,-0.273382409,0.020478164,0.733992593,0.046705284,0.292932749,-0.189832795,2.247953287,2.084109158,2.401449423,1.972731124,2.950410641,2.048888516,3.07806728,2.184594992,103.5295085,69.72561831,127.6177234,132.7717685,3.73E-12,103.8765855,365.05525,125.6888396,0.320029135,0.320029135,0.320029135,0.320029135,0.320029135,0.320029135,0.320029135,0.320029135,2.857765042,2.857765042,2.857765042,2.857765042,2.857765042,2.857765042,2.857765042,2.857765042,-764398.0232,-764398.0232,-764398.0232,-764398.0232,-764398.0232,-764398.0232,-764398.0232,-764398.0232,2788501369.7183-2314289183.58634i,2788501369.7183-2314289183.58634i,2788501369.7183-2314289183.58634i,2788501369.7183-2314289183.58634i,2788501369.7183-2314289183.58634i,2788501369.7183-2314289183.58634i,2788501369.7183-2314289183.58634i,2788501369.7183-2314289183.58634i,34.87746643,22.84277036,40.29557148,42.37394234,2.43E-12,36.44990649,114.4162077,39.51614758
2,5.073177749,3.17248319,-2.273426156,-0.002886416,-1.42E-07,-2.275785203,5.714205275,-2.369242898,8.713012784,8.280335504,11.76019036,12.44389341,2.90E-06,12.29256885,17.88694441,13.91609,8.392933955,7.045055904,9.389965736,9.855286922,2.51E-06,9.864480386,14.24616459,11.16610649,10.05242317,8.836540458,11.93201191,12.39441485,2.89E-06,12.45340047,18.70977536,14.06178894,-0.24157484,-0.055291632,-0.038945347,0.100183649,0.342303671,-0.018813509,0.643294183,0.224173978,2.451580561,2.769878326,2.781323186,2.629543837,1.912953805,2.724578426,2.565070834,2.815212733,75.91659178,68.56395605,138.3020772,154.8504831,8.43E-12,151.1072488,319.9427804,193.657561,0.314023917,0.314023917,0.314023917,0.314023917,0.314023917,0.314023917,0.314023917,0.314023917,2.798768186,2.798768186,2.798768186,2.798768186,2.798768186,2.798768186,2.798768186,2.798768186,-887140.7518,-887140.7518,-887140.7518,-887140.7518,-887140.7518,-887140.7518,-887140.7518,-887140.7518,1184436244.42018+275625330.72665i,1184436244.42018+275625330.72665i,1184436244.42018+275625330.72665i,1184436244.42018+275625330.72665i,1184436244.42018+275625330.72665i,1184436244.42018+275625330.72665i,1184436244.42018+275625330.72665i,1184436244.42018+275625330.72665i,31.91625835,24.66237669,44.9674002,48.52018559,5.32E-13,48.98311015,110.5605314,62.45268802
2,5.334936191,-1.599428912,-0.216299795,-1.712688903,7.14E-07,-3.891100441,4.83948312,0.463665722,10.92608295,8.869581238,10.44303757,12.62841689,2.78E-06,12.22037422,15.83527143,15.4949969,9.641399083,7.025447666,7.977703296,9.58582102,2.46E-06,10.29386824,13.15804269,12.73463467,12.11995784,8.977933131,10.40376313,12.69427141,2.86E-06,12.77861456,16.49806936,15.44034972,0.387549795,0.48399242,0.070727604,0.397644506,-0.112541524,-0.029083116,0.420330385,-0.153270793,2.368527481,3.172762804,3.363308214,3.050765938,1.882695127,2.572203335,2.474967343,2.314500282,119.3792886,78.66947135,109.0570337,159.4769131,7.71E-12,149.3375461,250.7558214,240.0949289,0.327883479,0.327883479,0.327883479,0.327883479,0.327883479,0.327883479,0.327883479,0.327883479,2.684548955,2.684548955,2.684548955,2.684548955,2.684548955,2.684548955,2.684548955,2.684548955,-871966.2971,-871966.2971,-871966.2971,-871966.2971,-871966.2971,-871966.2971,-871966.2971,-871966.2971,1947483677.9779+1871115063.47316i,1947483677.9779+1871115063.47316i,1947483677.9779+1871115063.47316i,1947483677.9779+1871115063.47316i,1947483677.9779+1871115063.47316i,1947483677.9779+1871115063.47316i,1947483677.9779+1871115063.47316i,1947483677.9779+1871115063.47316i,46.39539851,25.45793185,34.18623692,50.89626872,2.88E-12,51.57484469,85.9679589,75.29820837
2,-4.729317278,-2.968523771,1.597009676,0.886168924,7.30E-07,2.001589988,-5.475247666,2.776487667,15.31323529,9.511736059,12.61206889,14.2798892,2.70E-06,11.54489023,19.61910679,12.56644453,12.69755372,8.097393335,10.30109657,11.29936342,2.38E-06,9.453241023,16.03097908,10.62036034,15.96873646,9.928102314,12.66302913,14.25068967,2.79E-06,11.671891,20.29366532,12.82072985,0.23266502,0.070642495,0.362170838,0.113146391,-0.140596895,0.042973628,-0.175094747,-0.528777214,2.937791661,2.500567369,2.457534401,2.508786274,1.974159773,2.566763255,2.671800107,2.894711433,234.495175,90.47312285,159.0642818,203.9152356,7.30E-12,133.2844904,384.9093513,157.9155281,0.305106962,0.305106962,0.305106962,0.305106962,0.305106962,0.305106962,0.305106962,0.305106962,2.717408496,2.717408496,2.717408496,2.717408496,2.717408496,2.717408496,2.717408496,2.717408496,-1100476.851,-1100476.851,-1100476.851,-1100476.851,-1100476.851,-1100476.851,-1100476.851,-1100476.851,8098562525.148-7904864596.45144i,8098562525.148-7904864596.45144i,8098562525.148-7904864596.45144i,8098562525.148-7904864596.45144i,8098562525.148-7904864596.45144i,8098562525.148-7904864596.45144i,8098562525.148-7904864596.45144i,8098562525.148-7904864596.45144i,80.54274654,31.1318439,50.64668323,64.14846796,5.50E-13,43.028172,130.0742633,51.91536182
2,-8.868507134,-2.096569555,-0.339100954,-0.908729538,9.42E-08,3.017294839,-9.133250994,-1.806018829,13.07023151,10.49923401,14.97387781,15.29038306,2.74E-06,15.21087088,19.13993429,15.02713593,13.016581,8.874970266,12.57631287,12.49785396,2.28E-06,12.64531918,16.94756509,12.34934933,15.75200207,10.66558232,14.91819379,15.25667333,2.73E-06,15.44792499,21.13873036,15.07595228,-0.027359869,-0.038311505,-0.010866134,-0.107982981,0.206438212,0.130517186,0.177625387,-0.098691625,2.180588696,2.181089457,2.291522618,2.30182254,2.069187872,2.42307978,2.864248266,2.484532968,170.8309516,110.2339148,224.2170166,233.7958141,7.51E-12,231.3705929,366.3370848,225.8148142,0.325089788,0.325089788,0.325089788,0.325089788,0.325089788,0.325089788,0.325089788,0.325089788,2.563464396,2.563464396,2.563464396,2.563464396,2.563464396,2.563464396,2.563464396,2.563464396,-1351281.645,-1351281.645,-1351281.645,-1351281.645,-1351281.645,-1351281.645,-1351281.645,-1351281.645,6883425330.82443-5430057707.73426i,6883425330.82443-5430057707.73426i,6883425330.82443-5430057707.73426i,6883425330.82443-5430057707.73426i,6883425330.82443-5430057707.73426i,6883425330.82443-5430057707.73426i,6883425330.82443-5430057707.73426i,6883425330.82443-5430057707.73426i,78.36890863,35.92829736,70.30031275,73.51751422,1.98E-13,75.37173375,141.132874,71.78601465
2,7.8809209,6.204257121,-0.050433954,-0.256524513,-5.34E-07,-0.147896951,7.049162293,-0.094009645,18.63423527,15.12125102,14.13554439,13.55718188,1.68E-06,16.02799581,19.10070857,17.99922425,15.91414449,12.46466164,11.81233296,11.04590795,1.37E-06,13.22634319,16.33594067,14.65340647,20.1640226,16.28896371,14.07942955,13.50571277,1.76E-06,15.96495102,20.28872162,17.92790296,0.29020406,0.431791915,-0.276139076,-0.240822023,0.655074891,0.493064405,0.130440766,0.430986221,2.216784125,2.366724512,2.293532433,2.427888357,4.094560683,2.525342004,2.149889016,2.595460639,347.2347243,228.6522324,199.8136152,183.7971804,2.82E-12,256.8966498,364.8370681,323.9720735,0.28367971,0.28367971,0.28367971,0.28367971,0.28367971,0.28367971,0.28367971,0.28367971,2.486088856,2.486088856,2.486088856,2.486088856,2.486088856,2.486088856,2.486088856,2.486088856,-1642632.815,-1642632.815,-1642632.815,-1642632.815,-1642632.815,-1642632.815,-1642632.815,-1642632.815,4458658453.416+3949244744.54041i,4458658453.416+3949244744.54041i,4458658453.416+3949244744.54041i,4458658453.416+3949244744.54041i,4458658453.416+3949244744.54041i,4458658453.416+3949244744.54041i,4458658453.416+3949244744.54041i,4458658453.416+3949244744.54041i,128.4176452,83.80256896,62.60961823,57.61099129,2.79E-13,80.49865152,130.0107368,101.5125338
2,5.950304784,3.229832266,0.931976716,1.857549032,-6.86E-07,-1.932188486,5.810946933,0.594844801,19.85533056,17.63783172,12.56116699,13.688977,8.58E-07,14.31725737,16.70766895,15.9952215,16.20211563,13.77833608,10.18147616,11.38303928,8.81E-07,12.00566535,13.41049074,12.33656187,20.65215331,17.86213681,12.54588584,13.76050045,1.10E-06,14.39063427,17.62662361,15.94272306,0.278256846,0.115574946,-0.147957746,-0.254701632,-0.092051483,0.263560454,0.633171153,0.535261365,2.282775035,2.679045479,2.671088482,2.45452433,1.748156491,2.573020616,2.597604136,3.241216986,394.2341516,311.0931078,157.7829162,187.3880912,7.36E-13,204.9838585,279.1462018,255.8471107,0.29055455,0.29055455,0.29055455,0.29055455,0.29055455,0.29055455,0.29055455,0.29055455,2.602446738,2.602446738,2.602446738,2.602446738,2.602446738,2.602446738,2.602446738,2.602446738,-1498052.042,-1498052.042,-1498052.042,-1498052.042,-1498052.042,-1498052.042,-1498052.042,-1498052.042,5816273928.25944+1249994073.4344i,5816273928.25944+1249994073.4344i,5816273928.25944+1249994073.4344i,5816273928.25944+1249994073.4344i,5816273928.25944+1249994073.4344i,5816273928.25944+1249994073.4344i,5816273928.25944+1249994073.4344i,5816273928.25944+1249994073.4344i,134.709604,100.771029,49.71335113,59.80418401,1.25E-12,65.4081989,98.12961595,80.27797266
2,-3.404293184,-7.48632193,-1.035116505,0.726947326,-3.59E-07,0.377082455,2.642448808,2.466141401,13.38461168,9.787550905,10.68858717,11.32434242,7.85E-07,12.89684225,14.50231446,12.91418605,11.16898376,8.881559927,8.313529918,8.673506649,6.82E-07,10.57333579,11.05888406,10.26103422,13.75918725,12.29149632,10.69629134,11.30271649,8.61E-07,12.8510958,14.68436164,13.09711548,0.016056568,-1.15446456,-0.332195745,-0.455075853,0.068747016,-0.331547091,0.754547599,-0.261783956,2.613590759,4.207466934,3.419166065,3.473709009,2.741106632,2.589678794,3.278824393,3.117299604,179.1478299,95.79615271,114.2458957,128.2407312,6.17E-13,166.3285399,210.3171246,166.7762012,0.353142949,0.353142949,0.353142949,0.353142949,0.353142949,0.353142949,0.353142949,0.353142949,2.349130637,2.349130637,2.349130637,2.349130637,2.349130637,2.349130637,2.349130637,2.349130637,-847721.9758,-847721.9758,-847721.9758,-847721.9758,-847721.9758,-847721.9758,-847721.9758,-847721.9758,5543946696.49112-2293418670.49887i,5543946696.49112-2293418670.49887i,5543946696.49112-2293418670.49887i,5543946696.49112-2293418670.49887i,5543946696.49112-2293418670.49887i,5543946696.49112-2293418670.49887i,5543946696.49112-2293418670.49887i,5543946696.49112-2293418670.49887i,59.79443334,47.71772122,36.13573009,40.34931975,2.38E-13,52.16155892,68.10530115,54.17780898
2,-7.690959068,-5.461931655,-2.129947856,-4.852702647,1.85E-07,-0.075660633,-6.891235471,-0.935466505,16.33932839,9.63112838,9.811464814,10.33614888,9.86E-07,13.09967066,21.10917981,14.07156928,14.83616326,8.232821222,8.166259911,8.376598512,8.14E-07,11.02544066,17.98239415,11.2651768,18.00015736,11.03880209,10.00187547,11.38142311,9.99E-07,13.04780366,22.12577932,14.04680245,0.020475283,-0.740232637,0.035861849,-0.649451541,0.477469446,-0.302139584,0.331655779,-0.083092357,2.335537887,3.502171868,2.77050757,2.95256322,2.061377508,2.159319476,2.491190209,2.438744529,266.9736522,92.75863388,96.26484181,106.8359736,9.73E-13,171.6013715,445.5974723,198.0090619,0.310005763,0.310005763,0.310005763,0.310005763,0.310005763,0.310005763,0.310005763,0.310005763,2.989431152,2.989431152,2.989431152,2.989431152,2.989431152,2.989431152,2.989431152,2.989431152,-1199756.199,-1199756.199,-1199756.199,-1199756.199,-1199756.199,-1199756.199,-1199756.199,-1199756.199,5883118091.4938-3523116590.51201i,5883118091.4938-3523116590.51201i,5883118091.4938-3523116590.51201i,5883118091.4938-3523116590.51201i,5883118091.4938-3523116590.51201i,5883118091.4938-3523116590.51201i,5883118091.4938-3523116590.51201i,5883118091.4938-3523116590.51201i,102.3345448,38.48702059,31.59608496,40.91320709,2.06E-13,53.76867494,154.6206492,62.31902651
2,2.224928329,6.204395952,1.477023635,-1.533486211,6.98E-07,-0.348492082,-7.356363149,-3.99858621,22.15634448,14.41952548,12.53430851,12.25502539,1.21E-06,12.74447211,21.26289473,12.39395473,20.1233212,13.40178702,10.04903046,9.422638933,1.17E-06,10.49126993,17.90987497,9.472094663,22.18012278,15.64503321,12.571539,12.30224686,1.40E-06,12.69858086,22.41960283,12.97611952,-0.334501758,-0.551526194,0.479288753,-0.419452348,0.013929854,-0.13575194,0.613626739,0.458963507,1.700950911,2.753262265,2.97882556,3.02880786,1.711182217,2.833751654,3.630976796,5.148491173,490.9036008,207.9227151,157.1088899,150.1856473,1.47E-12,162.4215693,452.1106924,153.6101139,0.353942148,0.353942148,0.353942148,0.353942148,0.353942148,0.353942148,0.353942148,0.353942148,3.44482421,3.44482421,3.44482421,3.44482421,3.44482421,3.44482421,3.44482421,3.44482421,-1499930.319,-1499930.319,-1499930.319,-1499930.319,-1499930.319,-1499930.319,-1499930.319,-1499930.319,7867734415.73607+699413753.045755i,7867734415.73607+699413753.045755i,7867734415.73607+699413753.045755i,7867734415.73607+699413753.045755i,7867734415.73607+699413753.045755i,7867734415.73607+699413753.045755i,7867734415.73607+699413753.045755i,7867734415.73607+699413753.045755i,155.3811638,77.30781194,49.91684322,47.80125095,1.38E-12,50.9309898,158.7544271,53.18143621
2,7.706729204,6.214486756,1.2627943,8.917130923,6.29E-07,0.822922179,9.034118891,1.023586686,17.30030881,14.32897371,13.61604957,12.78810894,1.17E-06,10.59599536,17.56720941,12.3516653,17.03670137,13.83066805,10.56525366,11.37977797,1.09E-06,7.858133812,13.99033504,8.648488082,18.87641273,15.56630378,13.62057459,15.54840994,1.32E-06,10.58589846,19.69194987,12.34506148,-0.208817709,-0.19106686,0.312744807,0.846311923,-0.221905578,0.741940176,1.07560037,1.24737241,1.44486997,1.795374624,2.953480823,3.855507597,2.747253933,4.988846302,4.673879805,6.049436035,299.3006849,205.3194876,185.396806,163.5357303,1.36E-12,112.2751176,308.6068464,152.5636357,0.302575367,0.302575367,0.302575367,0.302575367,0.302575367,0.302575367,0.302575367,0.302575367,2.789723609,2.789723609,2.789723609,2.789723609,2.789723609,2.789723609,2.789723609,2.789723609,-1344915.439,-1344915.439,-1344915.439,-1344915.439,-1344915.439,-1344915.439,-1344915.439,-1344915.439,11049114380.1703+480984862.343039i,11049114380.1703+480984862.343039i,11049114380.1703+480984862.343039i,11049114380.1703+480984862.343039i,11049114380.1703+480984862.343039i,11049114380.1703+480984862.343039i,11049114380.1703+480984862.343039i,11049114380.1703+480984862.343039i,112.5406367,76.53219719,58.5948391,76.35586109,6.20E-13,35.39368226,122.4744759,48.134545
2,-4.027703598,-7.000076288,-2.130498689,-0.947486277,-3.90E-07,0.18725315,6.755979304,2.899259893,13.52427667,10.15690465,10.77646992,19.00084691,1.44E-06,10.39369717,15.80795476,12.26500625,12.14892286,10.234775,8.135311286,15.00357864,1.19E-06,7.627078982,11.45668315,9.319795308,14.0597589,12.30223673,10.94301803,18.94899941,1.48E-06,10.35406355,17.13334248,12.55556428,0.948819569,0.895183719,0.28621702,0.454711228,-0.588006395,0.641769323,1.423419683,0.860700296,2.921787953,4.335606681,4.114006885,2.885682948,2.094590326,5.111248799,6.896044301,5.18355958,182.9060594,103.1627121,116.1323038,361.0321832,2.06E-12,108.0289408,249.8914337,150.4303783,0.375667697,0.375667697,0.375667697,0.375667697,0.375667697,0.375667697,0.375667697,0.375667697,2.901135509,2.901135509,2.901135509,2.901135509,2.901135509,2.901135509,2.901135509,2.901135509,-1094832.12,-1094832.12,-1094832.12,-1094832.12,-1094832.12,-1094832.12,-1094832.12,-1094832.12,9152801525.65113-804301055.773118i,9152801525.65113-804301055.773118i,9152801525.65113-804301055.773118i,9152801525.65113-804301055.773118i,9152801525.65113-804301055.773118i,9152801525.65113-804301055.773118i,9152801525.65113-804301055.773118i,9152801525.65113-804301055.773118i,62.43475353,47.80117213,37.82200439,113.4078061,8.04E-13,33.86039591,92.71614749,49.79008516
2,-2.250523679,-0.496090853,1.365583032,-7.51441831,-1.07E-06,-0.165220678,-7.720483495,0.808481679,11.03645017,11.27368184,6.723847826,11.46547878,1.59E-06,7.855605227,14.0217234,9.688786057,9.255104192,9.232264307,5.282445593,10.50316592,1.57E-06,6.407958377,11.92656931,8.110529004,11.22057917,11.2398092,6.83492034,13.67041971,1.92E-06,7.826114312,15.95788851,9.684069261,0.379938288,-0.404819352,0.048111068,-0.556551642,0.095336149,-0.061345102,-0.784865539,-0.084311383,2.43197742,2.246206425,3.487331707,3.132326178,1.801084437,2.461697539,3.456787677,2.433738906,121.8032323,127.0959023,45.21012959,131.4572037,2.54E-12,61.71053348,196.608727,93.87257526,0.323527127,0.323527127,0.323527127,0.323527127,0.323527127,0.323527127,0.323527127,0.323527127,2.893948299,2.893948299,2.893948299,2.893948299,2.893948299,2.893948299,2.893948299,2.893948299,-649816.7332,-649816.7332,-649816.7332,-649816.7332,-649816.7332,-649816.7332,-649816.7332,-649816.7332,5356845252.55232-963943266.298926i,5356845252.55232-963943266.298926i,5356845252.55232-963943266.298926i,5356845252.55232-963943266.298926i,5356845252.55232-963943266.298926i,5356845252.55232-963943266.298926i,5356845252.55232-963943266.298926i,5356845252.55232-963943266.298926i,39.76500044,39.90141199,14.75493508,59.02474013,5.21E-13,19.344721,80.43058723,29.62007537
2,-0.73820357,6.921159573,2.388228614,3.900518703,-1.78E-07,-0.481296864,-10.38570129,-4.836658517,10.45388042,8.997864555,8.970992178,13.40910081,1.79E-06,9.701542367,16.0522416,11.20007524,8.642727361,9.689439249,7.158988583,10.31728909,1.48E-06,7.874363281,15.30318928,10.55018469,10.4384496,11.3234917,9.248979226,13.91369882,1.79E-06,9.674946379,19.06547184,12.15892191,0.090215645,-0.770714974,0.470595578,0.735139951,-0.195095641,0.438166431,0.449412264,0.19296591,2.388536194,3.309710201,3.071344347,3.0334046,2.045248739,2.89468797,4.389071373,2.172931849,109.2836158,80.96156656,80.47870065,179.8039844,3.19E-12,94.11992429,257.6744605,125.4416854,0.31549529,0.31549529,0.31549529,0.31549529,0.31549529,0.31549529,0.31549529,0.31549529,2.990805937,2.990805937,2.990805937,2.990805937,2.990805937,2.990805937,2.990805937,2.990805937,-834622.9258,-834622.9258,-834622.9258,-834622.9258,-834622.9258,-834622.9258,-834622.9258,-834622.9258,7432877771.60869-1901311365.22848i,7432877771.60869-1901311365.22848i,7432877771.60869-1901311365.22848i,7432877771.60869-1901311365.22848i,7432877771.60869-1901311365.22848i,7432877771.60869-1901311365.22848i,7432877771.60869-1901311365.22848i,7432877771.60869-1901311365.22848i,34.41468462,40.49775506,27.01831171,61.14447971,4.55E-13,29.56434724,114.8062436,46.69394044
2,0.467040465,-2.495369973,-2.476228585,3.561982352,6.15E-07,-0.735322197,3.887913699,-1.758117202,12.72975604,15.74598169,14.07615662,18.94116538,1.31E-06,13.00939143,19.28878532,12.01373067,10.79918131,13.31839438,12.02182483,16.20672318,1.22E-06,10.81892195,15.72496064,10.28923344,12.68773938,15.88065065,14.23718259,19.19916928,1.44E-06,12.97851131,19.60153761,12.09442958,0.189975865,-0.364632825,0.221341091,-0.093321326,-0.130196934,-0.071256958,0.165431095,-0.050054019,1.943683933,2.07873443,2.332202245,1.987120235,1.808344542,2.330936249,2.457512998,2.035630804,162.0466887,247.9359394,198.1381853,358.7677458,1.71E-12,169.2442655,372.057239,144.3297247,0.294136413,0.294136413,0.294136413,0.294136413,0.294136413,0.294136413,0.294136413,0.294136413,2.687393975,2.687393975,2.687393975,2.687393975,2.687393975,2.687393975,2.687393975,2.687393975,-1298240.875,-1298240.875,-1298240.875,-1298240.875,-1298240.875,-1298240.875,-1298240.875,-1298240.875,8128815442.35278+4031737419.27658i,8128815442.35278+4031737419.27658i,8128815442.35278+4031737419.27658i,8128815442.35278+4031737419.27658i,8128815442.35278+4031737419.27658i,8128815442.35278+4031737419.27658i,8128815442.35278+4031737419.27658i,8128815442.35278+4031737419.27658i,50.85140297,79.64913314,63.96109351,116.455924,1.75E-12,53.19797474,121.3530268,46.19991399
2,3.589348263,-1.138742199,-1.352470574,0.113861601,4.00E-07,1.154518459,10.11148211,4.725905143,11.30311213,15.79125093,14.19666552,16.41617924,1.31E-06,12.38253711,23.06796499,13.28423342,9.803050166,12.76956679,12.16228147,13.72985354,1.19E-06,10.17159996,20.29497787,11.17819838,11.81650514,15.76963105,14.20475,16.35130235,1.36E-06,12.38722145,25.10278505,14.05007028,-0.102754642,-0.49157803,-0.113223037,-0.02059749,-0.12037141,-0.495398529,0.046649633,0.37761656,2.142266663,2.343819278,2.056950062,2.206995443,1.631565893,2.630552102,2.404431799,2.790864509,127.7603438,249.3636059,201.5453119,269.4909409,1.71E-12,153.3272252,532.1310087,176.4708577,0.3146925,0.3146925,0.3146925,0.3146925,0.3146925,0.3146925,0.3146925,0.3146925,2.744407516,2.744407516,2.744407516,2.744407516,2.744407516,2.744407516,2.744407516,2.744407516,-1468361.79,-1468361.79,-1468361.79,-1468361.79,-1468361.79,-1468361.79,-1468361.79,-1468361.79,5073702504.76933+1208772789.6868i,5073702504.76933+1208772789.6868i,5073702504.76933+1208772789.6868i,5073702504.76933+1208772789.6868i,5073702504.76933+1208772789.6868i,5073702504.76933+1208772789.6868i,5073702504.76933+1208772789.6868i,5073702504.76933+1208772789.6868i,44.10282252,78.55363629,63.72661307,84.61175535,3.10E-13,48.46372327,199.0408662,62.34869668
2,0.490378834,1.57484457,2.488092473,-1.812284182,1.83E-07,1.307651769,0.472625724,3.258382413,12.05160359,10.48898133,10.30187914,11.86437537,1.53E-06,10.97014837,26.92192108,16.17881234,9.578126533,8.493015999,9.084133317,9.638466515,1.36E-06,8.856158466,22.48030591,13.54842454,12.01369689,10.56530644,10.55826816,11.95535892,1.54E-06,11.0044989,26.81904005,16.44060864,-0.710543209,0.38968343,-0.143506144,-0.332801968,-0.062633665,-0.581930906,0.222911447,0.034278377,2.638782144,2.326293535,2.129551744,2.814400978,1.752930498,3.080306738,2.239635514,2.523771781,145.241149,110.0187292,106.1287137,140.7634028,2.35E-12,120.3441553,724.7898346,261.7539689,0.331217691,0.331217691,0.331217691,0.331217691,0.331217691,0.331217691,0.331217691,0.331217691,2.697928717,2.697928717,2.697928717,2.697928717,2.697928717,2.697928717,2.697928717,2.697928717,-1296910.801,-1296910.801,-1296910.801,-1296910.801,-1296910.801,-1296910.801,-1296910.801,-1296910.801,1829264396.02768-2713273522.00087i,1829264396.02768-2713273522.00087i,1829264396.02768-2713273522.00087i,1829264396.02768-2713273522.00087i,1829264396.02768-2713273522.00087i,1829264396.02768-2713273522.00087i,1829264396.02768-2713273522.00087i,1829264396.02768-2713273522.00087i,45.58518215,35.25616123,35.20916387,45.14353862,9.78E-14,38.24818793,227.1858249,85.37014068
2,-6.89982652,-4.732224664,-0.398254461,-5.346167542,-8.27E-08,-1.913837144,-9.738686222,-2.434459654,12.59293959,8.463095435,8.12587673,11.23990765,2.40E-06,12.48325127,22.33366676,16.50221391,11.10826319,7.945253578,6.637735456,9.871505078,2.06E-06,9.934513042,19.45004527,13.75471694,14.31541635,9.666927655,8.103359342,12.40622298,2.39E-06,12.58004676,24.28324542,16.61590695,-0.386339989,0.116712066,-0.029651926,-0.349695185,-0.183375252,-0.496992351,-0.115753354,-0.321744078,1.938304811,2.570176872,2.436325355,2.564158896,2.021004854,2.666559795,2.2634268,2.256669809,158.5821274,71.62398434,66.02987262,126.3355241,5.77E-12,155.8315623,498.7926708,272.323064,0.320495027,0.320495027,0.320495027,0.320495027,0.320495027,0.320495027,0.320495027,0.320495027,2.914274629,2.914274629,2.914274629,2.914274629,2.914274629,2.914274629,2.914274629,2.914274629,-1227189.737,-1227189.737,-1227189.737,-1227189.737,-1227189.737,-1227189.737,-1227189.737,-1227189.737,-3323101304.09346+1555602578.66943i,-3323101304.09346+1555602578.66943i,-3323101304.09346+1555602578.66943i,-3323101304.09346+1555602578.66943i,-3323101304.09346+1555602578.66943i,-3323101304.09346+1555602578.66943i,-3323101304.09346+1555602578.66943i,-3323101304.09346+1555602578.66943i,64.72592402,29.51530487,20.73960981,48.61267858,6.30E-14,49.9843603,186.246257,87.20005197
2,0.416538333,-1.022478047,-1.325153206,0.631376564,-3.66E-07,-1.661522111,-1.289509459,-4.594580242,14.21755401,12.1785076,9.391617445,16.24408976,2.85E-06,12.84219632,20.65240158,16.08891096,10.58718707,9.420632553,7.243095147,12.14521198,2.52E-06,10.4883632,16.30243396,14.0419951,14.16714755,12.17310138,9.44767112,16.19181517,2.86E-06,12.89859517,20.61066308,16.67059789,-0.327439249,0.864648231,1.001693531,1.021571566,-0.043798961,-0.041487526,-0.660981222,-0.113344945,3.478093046,4.00021533,4.826471179,4.162705262,1.664563625,2.625289298,3.069140372,1.994733418,202.1388421,148.3160473,88.20247824,263.8704521,8.11E-12,164.9220064,426.5216909,258.8530559,0.329303019,0.329303019,0.329303019,0.329303019,0.329303019,0.329303019,0.329303019,0.329303019,2.718462716,2.718462716,2.718462716,2.718462716,2.718462716,2.718462716,2.718462716,2.718462716,-1244725.211,-1244725.211,-1244725.211,-1244725.211,-1244725.211,-1244725.211,-1244725.211,-1244725.211,-5766429129.44349+4349241187.13846i,-5766429129.44349+4349241187.13846i,-5766429129.44349+4349241187.13846i,-5766429129.44349+4349241187.13846i,-5766429129.44349+4349241187.13846i,-5766429129.44349+4349241187.13846i,-5766429129.44349+4349241187.13846i,-5766429129.44349+4349241187.13846i,63.39211196,46.80291088,28.19161269,82.80593721,1.08E-13,52.54788096,134.1697647,87.77539761
