Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
11,-0.294128836,-1.724527266,-1.024714003,-2.592301389,3.925159241,0.006049393,1.647534517,1.657291589,10.33529615,8.302185895,7.98708447,10.18982387,12.73589396,14.87369278,11.9846663,8.108666127,7.970534979,7.132053886,6.543134319,8.558375491,10.47316023,10.68463738,9.638889202,6.354968587,10.29840248,8.447085347,8.021051013,10.47513577,13.27864995,14.81455385,12.05017253,8.244710588,-0.065483476,0.190259595,0.139631213,0.253521674,0.242800478,-0.343511825,0.330248451,0.011861511,3.024323573,2.758745485,2.373481535,2.68487843,2.847651426,4.438746546,2.60336706,3.563170177,106.8183465,68.92629063,63.79351833,103.8325105,162.2029948,221.226737,143.6322264,65.75046637,0.485183473,0.485183473,0.485183473,0.485183473,0.485183473,0.485183473,0.485183473,0.485183473,2.357223158,2.357223158,2.357223158,2.357223158,2.357223158,2.357223158,2.357223158,2.357223158,-686924.3919,-686924.3919,-686924.3919,-686924.3919,-686924.3919,-686924.3919,-686924.3919,-686924.3919,18642326575.5642-5833238625.85015i,18642326575.5642-5833238625.85015i,18642326575.5642-5833238625.85015i,18642326575.5642-5833238625.85015i,18642326575.5642-5833238625.85015i,18642326575.5642-5833238625.85015i,18642326575.5642-5833238625.85015i,18642326575.5642-5833238625.85015i,33.49732357,22.5363797,20.32043232,34.65689958,55.69012995,69.31824214,45.8624147,21.46946475
11,-0.811692243,2.719634299,-3.325783062,2.68798841,-7.092523292,-4.064342641,0.696715691,2.603881124,11.12501457,9.288593612,6.998649275,11.90355016,10.11694337,14.14979424,9.423097768,8.082505371,9.029893343,7.974351506,6.326046954,9.986536555,9.828816027,10.06594821,7.500791143,6.546337612,11.11046912,9.643113408,7.72354749,12.15710609,12.32250413,14.66787431,9.411453867,8.461006002,-0.149748046,0.263907605,0.879504975,-0.280534263,0.154766755,-0.934609254,-0.112712358,0.004834217,2.225612313,2.894957086,4.339037052,2.694098423,3.183358998,4.695965266,2.922099704,3.052658924,123.7659492,86.27797128,48.98109168,141.6945064,102.3525432,200.216677,88.79477155,65.32689307,0.537544355,0.537544355,0.537544355,0.537544355,0.537544355,0.537544355,0.537544355,0.537544355,2.064164535,2.064164535,2.064164535,2.064164535,2.064164535,2.064164535,2.064164535,2.064164535,-677376.0214,-677376.0214,-677376.0214,-677376.0214,-677376.0214,-677376.0214,-677376.0214,-677376.0214,31095249824.3871-24791352809.3074i,31095249824.3871-24791352809.3074i,31095249824.3871-24791352809.3074i,31095249824.3871-24791352809.3074i,31095249824.3871-24791352809.3074i,31095249824.3871-24791352809.3074i,31095249824.3871-24791352809.3074i,31095249824.3871-24791352809.3074i,38.98837904,29.37006687,18.84100345,46.67999491,47.95880262,67.95239161,27.97588424,22.61072005
11,1.85931816,2.402432872,4.215464985,6.86044009,-2.590669352,4.582218068,-0.482603528,-0.588116999,12.75383544,9.821079114,12.90980689,14.28510339,13.44851987,12.16424854,14.25651711,10.456597,10.69017926,8.006584464,10.67421345,13.44293257,11.34975697,9.773826094,11.28611337,8.350242281,12.8384745,10.07272426,13.53183416,15.79589377,13.64327073,12.95342844,14.20802958,10.43161164,-0.131482516,0.176259227,0.29139492,-0.189147424,0.254593301,-1.450069987,-0.398472506,0.19731531,2.260641236,3.079153499,2.338713837,2.40776879,2.372469379,6.959300288,2.949283987,2.758020116,162.6603183,96.45359497,166.6631139,204.0641788,180.8626867,147.9689425,203.2482801,109.3404209,0.489331745,0.489331745,0.489331745,0.489331745,0.489331745,0.489331745,0.489331745,0.489331745,2.112322909,2.112322909,2.112322909,2.112322909,2.112322909,2.112322909,2.112322909,2.112322909,-1005746.41,-1005746.41,-1005746.41,-1005746.41,-1005746.41,-1005746.41,-1005746.41,-1005746.41,12016388465.2415-16163590017.1466i,12016388465.2415-16163590017.1466i,12016388465.2415-16163590017.1466i,12016388465.2415-16163590017.1466i,12016388465.2415-16163590017.1466i,12016388465.2415-16163590017.1466i,12016388465.2415-16163590017.1466i,12016388465.2415-16163590017.1466i,52.05916958,32.04529524,57.83406518,78.80591129,58.79053074,52.99560409,63.75850013,34.36949944
11,3.62985587,0.764008449,6.169097891,4.484682968,5.336408198,1.41975929,-4.333174161,-4.817957143,12.66154752,9.036806864,15.35955574,15.14397215,11.46122539,10.86606732,15.7500805,11.88709267,10.83955169,7.195417237,14.28628514,13.0151871,10.48417872,8.931057198,13.59034325,10.15166889,13.12319701,9.033242009,16.49549552,15.73633108,12.60136511,10.91558797,16.27490903,12.78257528,-0.001429671,0.156559474,-0.495414358,-0.071269591,-0.030270123,-0.160345177,0.213087283,-0.020863457,2.361699206,2.737197205,2.303628872,2.507540021,2.173447172,2.535825152,2.481019107,2.966803363,160.3147856,81.6638783,235.9159526,229.3398925,131.3596874,118.0714189,248.0650359,141.302972,0.460677958,0.460677958,0.460677958,0.460677958,0.460677958,0.460677958,0.460677958,0.460677958,2.07664063,2.07664063,2.07664063,2.07664063,2.07664063,2.07664063,2.07664063,2.07664063,-1095697.281,-1095697.281,-1095697.281,-1095697.281,-1095697.281,-1095697.281,-1095697.281,-1095697.281,16287931928.8984+6716361004.36856i,16287931928.8984+6716361004.36856i,16287931928.8984+6716361004.36856i,16287931928.8984+6716361004.36856i,16287931928.8984+6716361004.36856i,16287931928.8984+6716361004.36856i,16287931928.8984+6716361004.36856i,16287931928.8984+6716361004.36856i,54.39383598,25.77257002,85.94114176,78.2127138,50.15400011,37.63263713,83.65800935,51.60682076
11,-0.510492491,0.484319387,-2.092292552,-2.348422596,-1.053632271,-4.726943795,-0.241462123,-0.859138031,13.57890627,9.483130412,13.65265252,14.70285423,14.13839512,9.172616295,15.70814729,13.84928914,10.72203623,7.878529293,11.61312989,11.80529339,11.76190185,8.477326004,12.46607411,10.76194295,13.53454512,9.457832702,13.75838959,14.83149841,14.12154012,10.28655114,15.64755235,13.82095088,-0.366078182,0.033900119,0.211344123,-0.278717753,-0.149765032,-0.043934364,0.468854733,0.125136019,3.367092956,2.317769496,2.16980419,2.703282261,2.515802358,2.409321438,2.652617514,3.001602981,184.3866955,89.92976241,186.3949208,216.1739225,199.8942165,84.1368897,246.7458912,191.8028097,0.506116969,0.506116969,0.506116969,0.506116969,0.506116969,0.506116969,0.506116969,0.506116969,1.958543664,1.958543664,1.958543664,1.958543664,1.958543664,1.958543664,1.958543664,1.958543664,-1057972.404,-1057972.404,-1057972.404,-1057972.404,-1057972.404,-1057972.404,-1057972.404,-1057972.404,33807353566.5094+5069803651.56069i,33807353566.5094+5069803651.56069i,33807353566.5094+5069803651.56069i,33807353566.5094+5069803651.56069i,33807353566.5094+5069803651.56069i,33807353566.5094+5069803651.56069i,33807353566.5094+5069803651.56069i,33807353566.5094+5069803651.56069i,57.85723105,28.2522892,59.78683908,69.47690215,62.98462025,33.42027086,77.33270703,60.3317932
11,-1.577263154,0.289214251,-1.511555147,-0.28851171,-8.228311289,1.837489052,1.437527698,4.266687723,14.15492158,11.30299639,12.95104412,14.9273745,13.25315382,9.561449548,15.46270369,11.73572541,11.35893639,8.925548006,10.27409038,12.18755927,12.23488486,8.238596213,12.04235939,9.827241131,14.18659194,11.26176816,12.98780797,14.87081989,15.55497272,9.699078176,15.46816442,12.44342403,0.077716865,0.403920255,0.728906008,-0.262595267,-0.122963635,-0.66591332,0.1866936,0.385717761,3.377956407,2.81667013,3.425376237,2.66846232,3.322979595,2.706826218,2.789341065,2.508980865,200.3618048,127.7577273,167.7295439,222.8265095,175.6460862,91.42131745,239.0952055,137.7272509,0.506054728,0.506054728,0.506054728,0.506054728,0.506054728,0.506054728,0.506054728,0.506054728,1.915562224,1.915562224,1.915562224,1.915562224,1.915562224,1.915562224,1.915562224,1.915562224,-1089577.908,-1089577.908,-1089577.908,-1089577.908,-1089577.908,-1089577.908,-1089577.908,-1089577.908,27526871642.2506+14961800794.8912i,27526871642.2506+14961800794.8912i,27526871642.2506+14961800794.8912i,27526871642.2506+14961800794.8912i,27526871642.2506+14961800794.8912i,27526871642.2506+14961800794.8912i,27526871642.2506+14961800794.8912i,27526871642.2506+14961800794.8912i,63.56623676,40.05747272,53.27728738,69.84578668,76.42032745,29.71196031,75.56974312,48.9046537
11,1.724840556,-1.203885031,1.474742789,3.263066784,1.794636656,0.609777696,-3.216945985,-3.69846808,12.62453502,12.01883547,13.15740066,11.64834412,14.80596427,10.38956436,13.45439636,12.25292877,10.34816531,9.590096081,10.27222983,9.715175258,11.60575869,8.503508134,11.03611162,10.60351723,12.69208602,12.03142958,13.18780166,12.0521645,14.85589057,10.36620401,13.78161275,12.75230912,0.590206671,0.356124924,0.267488918,0.220147943,-0.63777184,-0.656174172,-0.092030566,0.267937498,2.809115999,2.784443927,3.158535415,2.455529177,3.512120114,3.343587917,2.767653527,2.67052376,159.3788844,144.4524061,173.1171922,135.6839208,219.216578,107.9430475,181.0207814,150.1342636,0.533561044,0.533561044,0.533561044,0.533561044,0.533561044,0.533561044,0.533561044,0.533561044,1.972126636,1.972126636,1.972126636,1.972126636,1.972126636,1.972126636,1.972126636,1.972126636,-959551.8072,-959551.8072,-959551.8072,-959551.8072,-959551.8072,-959551.8072,-959551.8072,-959551.8072,27297225510.5415+2336615330.36935i,27297225510.5415+2336615330.36935i,27297225510.5415+2336615330.36935i,27297225510.5415+2336615330.36935i,27297225510.5415+2336615330.36935i,27297225510.5415+2336615330.36935i,27297225510.5415+2336615330.36935i,27297225510.5415+2336615330.36935i,50.87874749,45.71985614,54.9307085,45.87757861,69.70561613,33.93984542,59.98884104,51.3627242
11,-0.204422951,-1.640625735,1.133341642,0.605468697,4.372531299,-2.349655722,-2.075870912,-3.121459457,11.22360621,10.69668921,12.02749564,9.851413711,13.18028115,9.217280659,12.23389506,11.53021024,9.261383926,9.115357391,9.750691384,7.64353752,11.29840173,7.395003077,10.04873717,9.871795231,11.18084829,10.77973674,12.0331631,9.830905531,13.83691123,9.476543295,12.36080846,11.90101392,0.337266294,-0.230573706,-0.258882359,0.692462639,0.024634983,-0.33081897,-0.34267705,-0.239773062,2.935873388,2.097140608,2.759510027,3.148542957,2.300540276,3.924007384,2.750227261,2.255822201,125.9693363,114.41916,144.6606513,97.0503521,173.7198111,84.95826274,149.6681884,132.9457482,0.587799299,0.587799299,0.587799299,0.587799299,0.587799299,0.587799299,0.587799299,0.587799299,1.902329118,1.902329118,1.902329118,1.902329118,1.902329118,1.902329118,1.902329118,1.902329118,-744643.15,-744643.15,-744643.15,-744643.15,-744643.15,-744643.15,-744643.15,-744643.15,30858463569.433-5331705613.1255i,30858463569.433-5331705613.1255i,30858463569.433-5331705613.1255i,30858463569.433-5331705613.1255i,30858463569.433-5331705613.1255i,30858463569.433-5331705613.1255i,30858463569.433-5331705613.1255i,30858463569.433-5331705613.1255i,39.4838866,36.70174357,45.73303097,30.52556837,60.4711976,28.36417609,48.25734924,44.73405978
11,-3.359117313,0.364054016,-1.448961546,-6.553903196,1.862632414,1.751745675,6.812848812,6.740737662,14.19057788,11.1888444,14.67112633,15.54962921,13.4162126,10.04518921,14.12593667,11.39885967,11.61229658,9.266206602,11.57000459,11.68058771,10.67861278,8.009494579,11.72664859,10.1312151,14.5278345,11.15030049,14.68445327,16.81742072,13.49205805,10.15744058,15.63244474,13.20379959,-0.266465507,-0.563096689,-0.738032087,-1.141091869,0.514927718,-1.181723582,0.400676793,0.428975737,3.04123125,2.572519278,2.973590924,4.853659627,2.778210688,5.401004086,3.394713554,3.579513734,201.3725006,125.190239,215.2419478,241.7909685,179.9947606,100.9058262,199.5420869,129.9340017,0.502713367,0.502713367,0.502713367,0.502713367,0.502713367,0.502713367,0.502713367,0.502713367,2.139185182,2.139185182,2.139185182,2.139185182,2.139185182,2.139185182,2.139185182,2.139185182,-1199060.884,-1199060.884,-1199060.884,-1199060.884,-1199060.884,-1199060.884,-1199060.884,-1199060.884,32225310140.29-11276921860.1833i,32225310140.29-11276921860.1833i,32225310140.29-11276921860.1833i,32225310140.29-11276921860.1833i,32225310140.29-11276921860.1833i,32225310140.29-11276921860.1833i,32225310140.29-11276921860.1833i,32225310140.29-11276921860.1833i,66.66105064,39.26842921,68.10609032,89.32832005,57.49456448,32.58659385,77.18345077,55.06406063
11,-0.343516443,0.47644086,-3.335227039,-2.283327083,-2.619884973,0.12354882,2.116416293,0.742846701,16.31273018,11.18285139,13.93356395,18.69786892,14.03657047,11.4343453,16.42998402,14.60205041,12.81976739,8.82311238,10.99544965,13.78906316,11.42769787,9.669964752,12.72567133,11.61620383,16.25149912,11.14857174,14.27330084,18.76297417,14.22411385,11.38955065,16.50094474,14.56294875,-0.009324191,-0.136471421,-0.545800708,-0.745989198,0.388134919,-0.686519997,0.537687603,0.516299397,3.099930386,3.134069739,3.20352523,3.773044258,3.128613558,3.241655798,2.87099709,2.846054558,266.105166,125.0561652,194.1442045,349.6103021,197.0253105,130.7442525,269.9443749,213.2198763,0.497926331,0.497926331,0.497926331,0.497926331,0.497926331,0.497926331,0.497926331,0.497926331,2.13841358,2.13841358,2.13841358,2.13841358,2.13841358,2.13841358,2.13841358,2.13841358,-1387975.542,-1387975.542,-1387975.542,-1387975.542,-1387975.542,-1387975.542,-1387975.542,-1387975.542,2280755672.49237-2202281288.11565i,2280755672.49237-2202281288.11565i,2280755672.49237-2202281288.11565i,2280755672.49237-2202281288.11565i,2280755672.49237-2202281288.11565i,2280755672.49237-2202281288.11565i,2280755672.49237-2202281288.11565i,2280755672.49237-2202281288.11565i,83.41751426,39.25625375,64.34565494,111.1920528,63.90293807,40.97166069,85.99793168,66.98368393
11,0.39898429,-1.337474702,-1.82121771,2.149208282,-5.046762564,-2.142879642,-7.307150134,-3.104160161,12.89429334,9.643705983,10.02230902,13.83601429,15.11977131,11.38108484,11.71815162,12.21362647,9.811063043,7.732635799,8.194113236,11.05746255,12.59465525,9.001125499,11.59577222,10.49096586,12.84921955,9.698030727,10.14723194,13.94758258,15.88278791,11.53659467,13.77024757,12.55486248,0.777695397,0.749495253,0.492659893,0.078690648,0.267606574,-0.393267194,0.255727638,0.372209983,3.812556668,3.764095532,3.359048182,2.607143545,2.899259775,3.742773146,2.116403209,2.77442602,166.2628007,93.00106509,100.446678,191.4352914,228.6074844,129.5290922,137.3150773,149.1726716,0.595989909,0.595989909,0.595989909,0.595989909,0.595989909,0.595989909,0.595989909,0.595989909,1.852999925,1.852999925,1.852999925,1.852999925,1.852999925,1.852999925,1.852999925,1.852999925,-948100.4421,-948100.4421,-948100.4421,-948100.4421,-948100.4421,-948100.4421,-948100.4421,-948100.4421,11951826789.7013+22738983341.6379i,11951826789.7013+22738983341.6379i,11951826789.7013+22738983341.6379i,11951826789.7013+22738983341.6379i,11951826789.7013+22738983341.6379i,11951826789.7013+22738983341.6379i,11951826789.7013+22738983341.6379i,11951826789.7013+22738983341.6379i,52.14634654,29.7055432,32.52165888,61.44243524,79.67532794,42.0364148,59.88994076,49.784511
11,0.823761187,-1.00679602,3.619076149,1.684766283,6.692787488,1.193165128,0.748402548,0.11101264,11.6628355,9.092471483,10.73356066,12.33498947,14.6858619,11.03554792,14.54154234,11.07341115,9.355430979,7.278696825,9.516955317,10.05001906,13.1765596,8.334540175,12.3292756,9.005387345,11.64563338,9.112109563,11.28683644,12.40092123,16.08590194,11.05623927,14.50304569,11.02994017,0.131644709,0.529056857,-0.309190029,-0.360678237,-1.014233787,-1.026860787,0.067713178,0.188470456,2.762017335,3.250287628,2.341092952,2.575598601,4.098461692,5.020516671,2.176242115,2.919366313,136.021732,82.67303767,115.2093244,152.1519652,215.6745396,121.783318,211.4564536,122.6204344,0.614100033,0.614100033,0.614100033,0.614100033,0.614100033,0.614100033,0.614100033,0.614100033,1.961977895,1.961977895,1.961977895,1.961977895,1.961977895,1.961977895,1.961977895,1.961977895,-875800.824,-875800.824,-875800.824,-875800.824,-875800.824,-875800.824,-875800.824,-875800.824,34162718868.3312+7816591057.77203i,34162718868.3312+7816591057.77203i,34162718868.3312+7816591057.77203i,34162718868.3312+7816591057.77203i,34162718868.3312+7816591057.77203i,34162718868.3312+7816591057.77203i,34162718868.3312+7816591057.77203i,34162718868.3312+7816591057.77203i,42.83478729,26.22456262,40.23353977,48.58544998,81.7261839,38.60870159,66.43375749,38.42525111
11,3.050594714,3.895355881,3.596686773,3.905450741,-2.110418041,-0.246404513,2.906923265,-0.321856587,12.43883388,7.791114411,10.43752959,11.19054968,19.91590295,9.949391645,12.5829265,9.073413093,10.61178854,6.888854274,9.360050893,9.428015805,16.47503412,7.755568803,10.58727692,7.383657187,12.75941783,8.682943254,11.00061637,11.81046449,19.94866143,9.912894191,12.86559966,9.043065261,-0.190565094,0.372652511,-0.330642221,-0.446156945,-0.619619783,-0.767515806,0.021720927,-0.150838231,2.454943865,2.755371189,2.284562162,3.143833218,2.216054084,3.55290871,2.68190983,2.505899266,154.7245882,60.70146377,108.942024,125.2284021,396.6431904,98.99039411,158.3300393,82.32682516,0.571995581,0.571995581,0.571995581,0.571995581,0.571995581,0.571995581,0.571995581,0.571995581,2.126859687,2.126859687,2.126859687,2.126859687,2.126859687,2.126859687,2.126859687,2.126859687,-915033.3777,-915033.3777,-915033.3777,-915033.3777,-915033.3777,-915033.3777,-915033.3777,-915033.3777,34915295726.1703+5694352309.03233i,34915295726.1703+5694352309.03233i,34915295726.1703+5694352309.03233i,34915295726.1703+5694352309.03233i,34915295726.1703+5694352309.03233i,34915295726.1703+5694352309.03233i,34915295726.1703+5694352309.03233i,34915295726.1703+5694352309.03233i,51.42000395,23.81246267,38.22120943,44.04462155,125.6891837,31.03639761,52.27937015,25.82865056
11,-2.355793827,-0.575748376,-3.266280088,-0.458709753,-7.035637402,-1.840994792,-2.501156622,-0.806905037,11.55802274,9.177511045,8.078099639,10.83455284,17.23253549,10.80096065,9.445773518,9.023140604,9.74038812,7.337072988,7.256891929,8.453167096,13.65313054,8.215852804,7.846065275,7.414351789,11.75063543,9.159133651,8.683684533,10.80121766,18.55003087,10.91440029,9.735004142,9.023413706,0.147181963,-0.347509064,0.084738294,-0.136194508,-0.40898419,-0.618304365,-0.190720027,0.312134179,2.571224501,3.237398136,2.225374136,3.085882729,2.636281176,3.655294394,2.726234482,2.475139397,133.5878897,84.22670898,65.25569378,117.3875353,296.9602794,116.6607509,89.22263736,81.41706636,0.628971323,0.628971323,0.628971323,0.628971323,0.628971323,0.628971323,0.628971323,0.628971323,1.881894565,1.881894565,1.881894565,1.881894565,1.881894565,1.881894565,1.881894565,1.881894565,-771231.3946,-771231.3946,-771231.3946,-771231.3946,-771231.3946,-771231.3946,-771231.3946,-771231.3946,32109798559.8694+7560306068.18862i,32109798559.8694+7560306068.18862i,32109798559.8694+7560306068.18862i,32109798559.8694+7560306068.18862i,32109798559.8694+7560306068.18862i,32109798559.8694+7560306068.18862i,32109798559.8694+7560306068.18862i,32109798559.8694+7560306068.18862i,43.61070333,26.49593071,23.81652867,36.84802552,108.6825101,37.62443649,29.93247691,25.71651565
11,-0.536300283,-2.006469205,0.745402122,-2.821341145,12.99095256,4.044618863,0.669264995,1.171907842,10.78599729,8.800187121,9.404337823,10.08178668,14.30302778,10.49421878,9.959056967,9.38065464,8.760420197,7.172520847,7.859221603,8.31190382,15.31034128,8.631987702,7.578058599,7.606540693,10.75648829,8.991917634,9.396556656,10.43051785,19.27998517,11.20774433,9.942010164,9.416563232,0.154277836,-0.330765057,0.186628071,-0.260640585,0.094790483,-0.432616404,0.747623707,0.135282932,2.627068578,3.233144135,2.233536599,2.578834382,2.280036735,4.305720177,4.154046709,2.554215964,116.3377376,77.44329337,88.44156989,101.6424227,204.5766037,110.1286278,99.18281567,87.99668147,0.552934281,0.552934281,0.552934281,0.552934281,0.552934281,0.552934281,0.552934281,0.552934281,2.069826452,2.069826452,2.069826452,2.069826452,2.069826452,2.069826452,2.069826452,2.069826452,-786773.2241,-786773.2241,-786773.2241,-786773.2241,-786773.2241,-786773.2241,-786773.2241,-786773.2241,24349194557.6898-4808817318.49916i,24349194557.6898-4808817318.49916i,24349194557.6898-4808817318.49916i,24349194557.6898-4808817318.49916i,24349194557.6898-4808817318.49916i,24349194557.6898-4808817318.49916i,24349194557.6898-4808817318.49916i,24349194557.6898-4808817318.49916i,36.54360634,25.53730285,27.88738934,34.3622923,117.4081263,39.67406053,31.21898595,28.00626802
11,0.141825773,0.547399202,1.005031139,-2.064009641,2.493710969,0.276049962,3.537516808,3.130225582,12.25135112,7.655182914,9.260767233,10.03736894,25.51396766,11.26666288,8.714000023,7.616176187,9.721138459,6.209893799,7.44647995,8.235010813,22.6249903,8.96347536,7.039433175,6.511953173,12.20346196,7.644369005,9.278536957,10.2082965,25.5345799,11.22525964,9.372575548,8.206344236,0.013708638,-0.306556898,0.036480367,-0.2499533,-0.326617645,0.195544747,0.724355236,-0.098344066,2.842027354,2.769439403,2.64888213,2.577393709,1.744700358,2.516498755,4.487238102,3.327758899,150.0956041,58.60182545,85.76180975,100.7487752,650.9625456,126.9376924,75.93379641,58.00613972,0.475650884,0.475650884,0.475650884,0.475650884,0.475650884,0.475650884,0.475650884,0.475650884,2.352504461,2.352504461,2.352504461,2.352504461,2.352504461,2.352504461,2.352504461,2.352504461,-1019866.511,-1019866.511,-1019866.511,-1019866.511,-1019866.511,-1019866.511,-1019866.511,-1019866.511,12770701604.1194-1947055339.72016i,12770701604.1194-1947055339.72016i,12770701604.1194-1947055339.72016i,12770701604.1194-1947055339.72016i,12770701604.1194-1947055339.72016i,12770701604.1194-1947055339.72016i,12770701604.1194-1947055339.72016i,12770701604.1194-1947055339.72016i,47.03666155,18.45668382,27.19126362,32.91371758,205.9669628,39.79817672,27.74522724,21.27011548
11,-1.506716644,-0.431031579,-2.726783645,1.578711139,-15.74369823,-4.370969414,-1.941318488,-1.520272672,12.25057624,7.198670801,8.1921223,9.499230925,18.91973568,7.879244363,8.527938049,7.18558564,9.944991828,5.918546549,6.560005957,7.697699577,20.2712799,7.022465067,6.987909929,5.920812361,12.29454061,7.182991914,8.603115185,9.592265799,24.55564107,8.983047766,8.713050931,7.316699196,0.145739488,-0.493838306,-0.126564484,-0.131206208,0.285051702,-0.244018886,-0.234340811,-0.166710214,2.948808888,2.454929524,3.326272746,2.568834618,1.915694178,2.054735361,2.603467789,2.573539281,150.0766181,51.8208613,67.11086778,90.23538817,357.9563982,62.08249173,72.72572736,51.63264099,0.495766392,0.495766392,0.495766392,0.495766392,0.495766392,0.495766392,0.495766392,0.495766392,2.247177983,2.247177983,2.247177983,2.247177983,2.247177983,2.247177983,2.247177983,2.247177983,-905594.5783,-905594.5783,-905594.5783,-905594.5783,-905594.5783,-905594.5783,-905594.5783,-905594.5783,-31598050998.06+3030313565.46727i,-31598050998.06+3030313565.46727i,-31598050998.06+3030313565.46727i,-31598050998.06+3030313565.46727i,-31598050998.06+3030313565.46727i,-31598050998.06+3030313565.46727i,-31598050998.06+3030313565.46727i,-31598050998.06+3030313565.46727i,47.7413833,16.29600472,23.37662779,29.06115006,190.4470053,25.48694634,23.97788605,16.90833283
11,2.197342092,0.692153487,0.312521982,2.394752927,2.988792024,1.506958142,-1.736335759,-1.72466552,10.28110097,7.588940221,8.310846643,8.982393806,22.61950867,7.599019403,11.69364545,7.895526784,8.424501827,6.301655007,6.541317986,7.246223966,19.35371049,6.150128573,9.568287686,6.557322495,10.47332097,7.590389361,8.283698809,9.261635689,22.72695312,7.717365115,11.77586333,8.051028361,-0.102887452,0.076879165,-0.385429675,-0.327766781,-0.578648339,-0.002381472,0.64922777,-0.014738204,2.682988882,2.871244717,3.141985479,3.198914369,2.34187961,3.002164541,2.892688446,2.593636967,105.7010371,57.59201368,69.07017193,80.68339848,511.6421726,57.74509589,136.741344,62.3393432,0.498187223,0.498187223,0.498187223,0.498187223,0.498187223,0.498187223,0.498187223,0.498187223,2.301076396,2.301076396,2.301076396,2.301076396,2.301076396,2.301076396,2.301076396,2.301076396,-820323.7372,-820323.7372,-820323.7372,-820323.7372,-820323.7372,-820323.7372,-820323.7372,-820323.7372,-7795043641.11487-13313254045.0202i,-7795043641.11487-13313254045.0202i,-7795043641.11487-13313254045.0202i,-7795043641.11487-13313254045.0202i,-7795043641.11487-13313254045.0202i,-7795043641.11487-13313254045.0202i,-7795043641.11487-13313254045.0202i,-7795043641.11487-13313254045.0202i,34.64489215,18.19694554,21.67299776,27.09229363,163.1551526,18.81085342,43.79816343,20.47260464
11,0.581446557,-0.222427755,2.739369733,-1.996145722,13.01546188,3.766773165,4.022588127,2.351474164,10.62522065,8.331365158,7.435574959,8.269777214,14.6766288,7.573658239,11.8615162,8.513364757,8.476938761,6.920516501,6.569856651,6.786295839,16.8558528,6.598519757,10.31625007,7.453324355,10.59893389,8.301218791,7.89639979,8.475319543,19.57284164,8.431704379,12.48039063,8.799522312,-0.098918206,0.23594774,-0.328261836,-0.090146505,-0.533820464,0.273523102,-0.345046654,-0.45049565,2.761345963,2.640105298,2.824323513,2.813021186,3.278711065,3.280688997,2.632655312,2.539921334,112.895314,69.41164539,55.28777498,68.38921517,215.403433,57.36029913,140.6955664,72.47737948,0.537660362,0.537660362,0.537660362,0.537660362,0.537660362,0.537660362,0.537660362,0.537660362,2.121488972,2.121488972,2.121488972,2.121488972,2.121488972,2.121488972,2.121488972,2.121488972,-715357.584,-715357.584,-715357.584,-715357.584,-715357.584,-715357.584,-715357.584,-715357.584,17869874408.3373-26749592424.6343i,17869874408.3373-26749592424.6343i,17869874408.3373-26749592424.6343i,17869874408.3373-26749592424.6343i,17869874408.3373-26749592424.6343i,17869874408.3373-26749592424.6343i,17869874408.3373-26749592424.6343i,17869874408.3373-26749592424.6343i,35.48091021,21.76477128,19.6937601,22.68728618,120.9979887,22.45438322,49.19565463,24.45617764
